State_Measuring_network,Station_code,Station_name,Station_setting,Station_type,Annual_mean_value_in_mg_m3,Year
Rhineland-Palatinate,DERP007,Mainz-Mombach,urban area,background,23,2017
Rhineland-Palatinate,DERP009,Mainz-Zitadelle,urban area,background,33,2017
Rhineland-Palatinate,DERP013,Westpfalz-Waldmohr,rural area,background,7,2017
Rhineland-Palatinate,DERP014,Hunsrück-Leisel,rural area,background,5,2017
Rhineland-Palatinate,DERP015,Westeifel Wascheid,rural area,background,5,2017
Rhineland-Palatinate,DERP016,Westerwald-Herdorf,rural area,background,8,2017
Rhineland-Palatinate,DERP017,Pfälzerwald-Hortenkopf,rural area,background,5,2017
Rhineland-Palatinate,DERP019,Kaiserslautern-Rathausplatz,urban area,background,21,2017
Rhineland-Palatinate,DERP021,Neuwied-Hafenstraße,urban area,background,23,2017
Rhineland-Palatinate,DERP022,Bad Kreuznach-Bosenheimer Straße,urban area,background,23,2017
Rhineland-Palatinate,DERP025,Wörth-Marktplatz,urban area,background,18,2017
Rhineland-Palatinate,DERP028,Westerwald-Neuhäusel,rural area,background,8,2017
Rhineland-Palatinate,DERP053,Speyer-Nord,suburban area,background,27,2017
Rhineland-Palatinate,DERP060,Pirmasens-Innenstadt,urban area,background,16,2017
Rhineland-Palatinate,DERP003,Ludwigshafen-Mundenheim,urban area,industry,30,2017
Rhineland-Palatinate,DERP047,Trier-Pfalzel,suburban area,industry,18,2017
Rhineland-Palatinate,DERP010,Mainz-Parcusstraße,urban area,traffic,48,2017
Rhineland-Palatinate,DERP011,Mainz-Rheinallee,urban area,traffic,36,2017
Rhineland-Palatinate,DERP012,Mainz-Große Langgasse,urban area,traffic,42,2017
Rhineland-Palatinate,DERP020,Trier-Ostallee,urban area,traffic,30,2017
Rhineland-Palatinate,DERP023,Worms-Hagenstraße,urban area,traffic,27,2017
Rhineland-Palatinate,DERP024,Koblenz-Friedrich-Ebert-Ring,urban area,traffic,34,2017
Rhineland-Palatinate,DERP026,Frankenthal-Europaring,urban area,traffic,32,2017
Rhineland-Palatinate,DERP041,Ludwigshafen-Heinigstraße,urban area,traffic,44,2017
Rhineland-Palatinate,DERP045,Koblenz-Hohenfelder Straße,urban area,traffic,40,2017
Rhineland-Palatinate,DERP046,Neuwied-Hermannstraße,urban area,traffic,27,2017
Saarland,DESL010,Saarbrücken-Burbach,urban area,background,22,2017
Saarland,DESL011,Saarbrücken-Eschberg,urban area,background,16,2017
Saarland,DESL012,Saarbrücken-City,urban area,background,27,2017
Saarland,DESL013,Saarlouis-Fraulautern,suburban area,background,20,2017
Saarland,DESL017,Völklingen-City Stadionstr.,urban area,background,19,2017
Saarland,DESL019,Biringen,rural regional,background,9,2017
Saarland,DESL003,Dillingen City,urban area,industry,17,2017
Saarland,DESL020,Saarbrücken-Verkehr,urban area,traffic,36,2017
Saxony,DESN001,Annaberg-Buchholz,urban area,background,19,2017
Saxony,DESN004,Bautzen,urban area,background,14,2017
Saxony,DESN017,Freiberg,urban area,background,23,2017
Saxony,DESN019,Glauchau,urban area,background,20,2017
Saxony,DESN024,Klingenthal,urban area,background,12,2017
Saxony,DESN045,Zittau-Ost,suburban area,background,13,2017
Saxony,DESN051,Radebeul-Wahnsdorf,rural near town,background,12,2017
Saxony,DESN052,Zinnwald,rural regional,background,7,2017
Saxony,DESN059,Leipzig-West,suburban area,background,15,2017
Saxony,DESN074,Schwartenberg,rural regional,background,8,2017
Saxony,DESN076,Collmberg,rural secluded,background,9,2017
Saxony,DESN079,Niesky,rural regional,background,8,2017
Saxony,DESN092,Dresden-Winckelmannstr.,urban area,background,18,2017
Saxony,DESN093,Brockau,rural regional,background,9,2017
Saxony,DESN104,Chemnitz Hans-Link-Straße,urban area,background,14,2017
Saxony,DESN006,Borna,urban area,traffic,19,2017
Saxony,DESN020,Görlitz,urban area,traffic,22,2017
Saxony,DESN025,Leipzig-Mitte,urban area,traffic,40,2017
Saxony,DESN061,Dresden-Nord,urban area,traffic,30,2017
Saxony,DESN075,Plauen-Süd,urban area,traffic,22,2017
Saxony,DESN077,Leipzig Lützner Str.,urban area,traffic,37,2017
Saxony,DESN083,Chemnitz-Leipziger Str.,urban area,traffic,38,2017
Saxony,DESN084,Dresden-Bergstr.,urban area,traffic,40,2017
Saxony,DESN091,Zwickau-Werdauer Str.,urban area,traffic,25,2017
Saxony-Anhalt,DEST002,Burg,suburban area,background,13,2017
Saxony-Anhalt,DEST011,Wernigerode/Bahnhof,urban area,background,13,2017
Saxony-Anhalt,DEST029,Bernburg,suburban area,background,18,2017
Saxony-Anhalt,DEST039,Brocken,rural secluded,background,4,2017
Saxony-Anhalt,DEST044,Halberstadt,urban area,background,13,2017
Saxony-Anhalt,DEST050,Halle/Nord,urban area,background,17,2017
Saxony-Anhalt,DEST066,Wittenberg/Bahnstrasse,urban area,background,12,2017
Saxony-Anhalt,DEST077,Magdeburg/West,urban area,background,18,2017
Saxony-Anhalt,DEST089,Zartau/Waldstation,rural regional,background,6,2017
Saxony-Anhalt,DEST098,Unterharz / Friedrichsbrunn,rural regional,background,4,2017
Saxony-Anhalt,DEST104,Domäne Bobbe,rural area,background,9,2017
Saxony-Anhalt,DEST105,Stendal Stadtsee,urban area,background,10,2017
Saxony-Anhalt,DEST015,Bitterfeld/Wolfen,suburban area,industry,14,2017
Saxony-Anhalt,DEST090,Leuna,suburban area,industry,13,2017
Saxony-Anhalt,DEST075,Halle/Merseburger Strasse,urban area,traffic,26,2017
Saxony-Anhalt,DEST091,Dessau Albrechtsplatz,urban area,traffic,18,2017
Saxony-Anhalt,DEST092,Wittenberg/Dessauer Strasse,urban area,traffic,29,2017
Saxony-Anhalt,DEST095,Aschersleben,urban area,traffic,26,2017
Saxony-Anhalt,DEST101,Halberstadt/Friedenstrasse,urban area,traffic,31,2017
Saxony-Anhalt,DEST102,Halle/Paracelsusstr.,urban area,traffic,43,2017
Saxony-Anhalt,DEST103,Magdeburg Schleinufer,urban area,traffic,34,2017
Saxony-Anhalt,DEST108,Weißenfels/Am Krug,urban area,traffic,16,2017
Saxony-Anhalt,DEST112,Magdeburg/Guericke-Stra.,urban area,traffic,27,2017
Schleswig-Holstein,DESH008,Bornhöved,rural regional,background,9,2017
Schleswig-Holstein,DESH023,Lübeck-St. Jürgen,urban area,background,13,2017
Schleswig-Holstein,DESH035,Brunsbüttel-Cuxhavener Straße,urban area,background,24,2017
Schleswig-Holstein,DESH056,Eggebek,rural regional,background,9,2017
Schleswig-Holstein,DESH022,Flensburg,urban area,traffic,32,2017
Schleswig-Holstein,DESH025,Itzehoe Lindenstr.,urban area,traffic,35,2017
Schleswig-Holstein,DESH027,Kiel-Bahnhofstr. Verk.,urban area,traffic,41,2017
Schleswig-Holstein,DESH030,Norderstedt,urban area,traffic,39,2017
Schleswig-Holstein,DESH052,Kiel-Theodor-Heuss-Ring,urban area,traffic,56,2017
Schleswig-Holstein,DESH053,Lübeck Moislinger Allee,urban area,traffic,27,2017
Thuringia,DETH005,Saalfeld,urban area,background,14,2017
Thuringia,DETH009,Gera Friedericistr.,urban area,background,16,2017
Thuringia,DETH011,Altenburg Theaterplatz,urban area,background,18,2017
Thuringia,DETH013,Eisenach Werneburgstr.,urban area,background,14,2017
Thuringia,DETH018,Nordhausen,urban area,background,16,2017
Thuringia,DETH020,Erfurt Krämpferstr.,urban area,background,20,2017
Thuringia,DETH026,Dreißigacker,rural regional,background,9,2017
Thuringia,DETH027,Neuhaus,rural secluded,background,6,2017
Thuringia,DETH036,Greiz Mollbergstr.,urban area,background,15,2017
Thuringia,DETH041,Jena Dammstr.,urban area,background,16,2017
Thuringia,DETH042,Possen,rural secluded,background,6,2017
Thuringia,DETH060,Zella-Mehlis,urban area,background,15,2017
Thuringia,DETH061,Hummelshain,rural secluded,background,6,2017
Thuringia,DETH093,Weimar Schwanseestr.,urban area,background,17,2017
Thuringia,DETH095,Mühlhausen Bastmarkt,urban area,background,15,2017
Thuringia,DETH117,Erfurt Bautzener Weg,suburban area,background,14,2017
Thuringia,DETH043,Erfurt Bergstr.,urban area,traffic,34,2017
Thuringia,DETH072,Suhl F.-König-Str,urban area,traffic,28,2017
Thuringia,DETH075,Jena Westbahnhofstr.,urban area,traffic,31,2017
Thuringia,DETH081,Erfurt Heinrichstr,urban area,traffic,33,2017
Thuringia,DETH083,Weimar Steubenstr.,urban area,traffic,23,2017
Thuringia,DETH091,Mühlhausen Wanfrieder Str,urban area,traffic,25,2017
Thuringia,DETH097,Gera Str.des Friedens,urban area,traffic,34,2017
Thuringia,DETH098,Gera Theaterstr. PS,urban area,traffic,31,2017
Thuringia,DETH099,Erfurt Walkmühlstr.,urban area,traffic,27,2017
Thuringia,DETH100,Mühlhausen Petristeinweg,urban area,traffic,38,2017
Thuringia,DETH101,Weimar Jenaer Str.,urban area,traffic,34,2017
Thuringia,DETH102,Suhl Dr.Th.-Neubauer-Str.,urban area,traffic,36,2017
UBA,DEUB004,Schauinsland,rural regional,background,2,2017
UBA,DEUB005,Waldhof,rural area,background,7,2017
UBA,DEUB028,Zingst,rural area,background,5,2017
UBA,DEUB029,Schmücke,rural area,background,4,2017
UBA,DEUB030,Neuglobsow,rural regional,background,4,2017
UBA,DEUB046,Forellenbach,rural secluded,background,4,2017
Baden-Württemberg,DEBW004,Eggenstein,rural near town,background,23,2018
Baden-Württemberg,DEBW009,Heidelberg,urban area,background,23,2018
Baden-Württemberg,DEBW010,Wiesloch,suburban area,background,16,2018
Baden-Württemberg,DEBW013,Stuttgart-Bad Cannstatt,urban area,background,27,2018
Baden-Württemberg,DEBW015,Heilbronn,urban area,background,28,2018
Baden-Württemberg,DEBW019,Ulm,urban area,background,27,2018
Baden-Württemberg,DEBW023,Weil am Rhein,suburban area,background,18,2018
Baden-Württemberg,DEBW024,Ludwigsburg,suburban area,background,25,2018
Baden-Württemberg,DEBW027,Reutlingen,urban area,background,25,2018
Baden-Württemberg,DEBW029,Aalen,suburban area,background,22,2018
Baden-Württemberg,DEBW031,Schwarzwald-Süd,rural regional,background,5,2018
Baden-Württemberg,DEBW033,Pforzheim,urban area,background,25,2018
Baden-Württemberg,DEBW038,Friedrichshafen,urban area,background,21,2018
Baden-Württemberg,DEBW039,Villingen-Schwenningen,suburban area,background,14,2018
Baden-Württemberg,DEBW042,Bernhausen,suburban area,background,27,2018
Baden-Württemberg,DEBW046,Biberach,suburban area,background,17,2018
Baden-Württemberg,DEBW052,Konstanz,urban area,background,20,2018
Baden-Württemberg,DEBW059,Tauberbischofsheim,suburban area,background,12,2018
Baden-Württemberg,DEBW073,Neuenburg,suburban area,background,20,2018
Baden-Württemberg,DEBW076,Baden-Baden,suburban area,background,16,2018
Baden-Württemberg,DEBW081,Karlsruhe-Nordwest,urban area,background,22,2018
Baden-Württemberg,DEBW084,Freiburg,urban area,background,19,2018
Baden-Württemberg,DEBW087,Schwäbische Alb,rural regional,background,7,2018
Baden-Württemberg,DEBW107,Tübingen,suburban area,background,21,2018
Baden-Württemberg,DEBW112,Gärtringen,suburban area,background,14,2018
Baden-Württemberg,DEBW005,Mannheim-Nord,suburban area,industry,24,2018
Baden-Württemberg,DEBW022,Kehl,suburban area,industry,25,2018
Baden-Württemberg,DEBW080,Karlsruhe Reinhold-Frank-Straße,urban area,traffic,38,2018
Baden-Württemberg,DEBW098,Mannheim Friedrichsring,urban area,traffic,47,2018
Baden-Württemberg,DEBW099,Stuttgart Arnulf-Klett-Platz,urban area,traffic,46,2018
Baden-Württemberg,DEBW116,Stuttgart Hohenheimer Straße,urban area,traffic,65,2018
Baden-Württemberg,DEBW117,Ludwigsburg Friedrichstraße,urban area,traffic,51,2018
Baden-Württemberg,DEBW118,Stuttgart Am Neckartor,urban area,traffic,71,2018
Baden-Württemberg,DEBW120,Leonberg Grabenstraße,urban area,traffic,45,2018
Baden-Württemberg,DEBW121,Pleidelsheim Beihinger Straße,urban area,traffic,39,2018
Baden-Württemberg,DEBW122,Freiburg Schwarzwaldstraße,urban area,traffic,50,2018
Baden-Württemberg,DEBW125,Pfinztal Karlsruher Straße,suburban area,traffic,35,2018
Baden-Württemberg,DEBW130,Pforzheim Jahnstraße,urban area,traffic,37,2018
Baden-Württemberg,DEBW133,Ilsfeld König-Wilhelm-Straße,suburban area,traffic,33,2018
Baden-Württemberg,DEBW134,Stuttgart Waiblinger Straße,urban area,traffic,39,2018
Baden-Württemberg,DEBW135,Herrenberg Hindenburger Straße,urban area,traffic,41,2018
Baden-Württemberg,DEBW136,Tübingen Mühlstraße,urban area,traffic,46,2018
Baden-Württemberg,DEBW137,Tübingen Jesinger Hauptstraße,rural near town,traffic,35,2018
Baden-Württemberg,DEBW138,Ulm Zinglerstraße,urban area,traffic,43,2018
Baden-Württemberg,DEBW142,Markgröningen Grabenstraße,suburban area,traffic,35,2018
Baden-Württemberg,DEBW145,Heidenheim Wilhelmstraße,suburban area,traffic,39,2018
Baden-Württemberg,DEBW147,Reutlingen Lederstraße-Ost,urban area,traffic,53,2018
Baden-Württemberg,DEBW151,Heidelberg Mittermaierstraße,urban area,traffic,38,2018
Baden-Württemberg,DEBW152,Heilbronn Weinsberger Straße-Ost,urban area,traffic,52,2018
Baden-Württemberg,DEBW153,Ulm Karlstraße,urban area,traffic,35,2018
Baden-Württemberg,DEBW155,Schwäbisch Gmünd Remsstraße,urban area,traffic,38,2018
Baden-Württemberg,DEBW156,Schramberg Oberndorfer Straße,urban area,traffic,34,2018
Baden-Württemberg,DEBW212,Remseck Remstalstraße,suburban area,traffic,29,2018
Baden-Württemberg,DEBW213,Balingen Schömberger Straße,suburban area,traffic,31,2018
Baden-Württemberg,DEBW219,Backnang Eugen-Adolff-Straße,urban area,traffic,49,2018
Baden-Württemberg,DEBW220,Esslingen Grabbrunnenstraße,urban area,traffic,45,2018
Baden-Württemberg,DEBW223,Leinfelden-Echterdingen Hauptstraße,urban area,traffic,38,2018
Baden-Württemberg,DEBW225,Steinheim Ludwigsburger Straße,urban area,traffic,37,2018
Baden-Württemberg,DEBW226,Friedrichshafen Maybachstraße,urban area,traffic,39,2018
Baden-Württemberg,DEBW227,Lichtenstein Wilhelmstraße,suburban area,traffic,34,2018
Baden-Württemberg,DEBW229,Marbach Schillerstraße,urban area,traffic,39,2018
Baden-Württemberg,DEBW231,Östringen Hauptstraße,urban area,traffic,31,2018
Baden-Württemberg,DEBW232,Rastatt Kapellenstraße,urban area,traffic,37,2018
Baden-Württemberg,DEBW233,Sindelfingen Hanns-Martin-Schleyer-Straße,urban area,traffic,45,2018
Bavaria,DEBY004,Kleinwallstadt/Hofstetter Straße,suburban area,background,16,2018
Bavaria,DEBY005,Aschaffenburg/Bussardweg,suburban area,background,28,2018
Bavaria,DEBY007,Augsburg/Bourges-Platz,urban area,background,26,2018
Bavaria,DEBY009,Bamberg/Löwenbrücke,urban area,background,24,2018
Bavaria,DEBY012,Burghausen/Marktler Straße,suburban area,background,21,2018
Bavaria,DEBY013,Mehring/Sportplatz,rural regional,background,14,2018
Bavaria,DEBY020,Hof/LfU,suburban area,background,17,2018
Bavaria,DEBY030,Saal a.d. Donau/Regensburger Straße,suburban area,background,18,2018
Bavaria,DEBY031,Kempten (Allgäu)/Westendstraße,suburban area,background,17,2018
Bavaria,DEBY032,Kulmbach/Konrad-Adenauer-Straße,urban area,background,20,2018
Bavaria,DEBY039,München/Lothstraße,urban area,background,27,2018
Bavaria,DEBY049,Neustadt a.d. Donau/Eining,rural regional,background,10,2018
Bavaria,DEBY052,Neu-Ulm/Gabelsbergerstraße,urban area,background,27,2018
Bavaria,DEBY058,Nürnberg/Muggenhof,urban area,background,27,2018
Bavaria,DEBY067,Schwandorf/Wackersdorfer Straße,suburban area,background,20,2018
Bavaria,DEBY068,Schweinfurt/Obertor,urban area,background,21,2018
Bavaria,DEBY072,Tiefenbach/Altenschneeberg,rural regional,background,6,2018
Bavaria,DEBY075,Weiden i.d.OPf./Nikolaistraße,urban area,background,24,2018
Bavaria,DEBY088,Trostberg/Schwimmbadstraße,suburban area,background,17,2018
Bavaria,DEBY089,München/Johanneskirchen,suburban area,background,20,2018
Bavaria,DEBY099,Augsburg/LfU,suburban area,background,17,2018
Bavaria,DEBY109,Andechs/Rothenfeld,rural regional,background,7,2018
Bavaria,DEBY113,Erlangen/Kraepelinstraße,suburban area,background,18,2018
Bavaria,DEBY118,Passau/Stelzhamerstraße,urban area,background,30,2018
Bavaria,DEBY122,Bad Hindelang/Oberjoch,rural regional,background,7,2018
Bavaria,DEBY124,Burgbernheim/Grüne Au,rural regional,background,12,2018
Bavaria,DEBY187,Oettingen/Goethestraße,suburban area,background,17,2018
Bavaria,DEBY188,Schwabach/Angerstraße,urban area,background,24,2018
Bavaria,DEBY189,München/Allach,suburban area,background,24,2018
Bavaria,DEBY196,Garmisch-Partenkirchen/Wasserwerk,rural near town,background,10,2018
Bavaria,DEBY001,Ansbach/Residenzstraße,urban area,traffic,31,2018
Bavaria,DEBY006,Augsburg/Königsplatz,urban area,traffic,28,2018
Bavaria,DEBY021,Ingolstadt/Rechbergstraße,urban area,traffic,24,2018
Bavaria,DEBY028,Kelheim/Regensburger Straße,urban area,traffic,20,2018
Bavaria,DEBY033,Landshut/Podewilsstraße,urban area,traffic,24,2018
Bavaria,DEBY035,Lindau (Bodensee)/Friedrichshafener Straße,urban area,traffic,22,2018
Bavaria,DEBY037,München/Stachus,urban area,traffic,48,2018
Bavaria,DEBY053,Nürnberg/Bahnhof,urban area,traffic,35,2018
Bavaria,DEBY063,Regensburg/Rathaus,urban area,traffic,37,2018
Bavaria,DEBY110,Augsburg/Karlstraße,urban area,traffic,43,2018
Bavaria,DEBY111,Bayreuth/Hohenzollernring,urban area,traffic,30,2018
Bavaria,DEBY115,München/Landshuter Allee,urban area,traffic,66,2018
Bavaria,DEBY119,Würzburg/Stadtring Süd,urban area,traffic,33,2018
Bavaria,DEBY120,Nürnberg/Von-der-Tann-Straße,urban area,traffic,46,2018
Bavaria,DEBY121,Oberaudorf/Inntal-Autobahn,rural near town,traffic,30,2018
Berlin,DEBE010,Berlin Wedding,urban area,background,27,2018
Berlin,DEBE018,Berlin Schöneberg,urban area,background,25,2018
Berlin,DEBE027,Berlin Marienfelde,rural near town,background,14,2018
Berlin,DEBE032,Berlin Grunewald (3.5 m),rural near town,background,14,2018
Berlin,DEBE034,Berlin Neukölln,urban area,background,24,2018
Berlin,DEBE051,Berlin Buch,suburban area,background,14,2018
Berlin,DEBE056,Berlin Friedrichshagen,rural near town,background,12,2018
Berlin,DEBE062,Berlin Frohnau (3.5 m),rural near town,background,12,2018
Berlin,DEBE066,Berlin Karlshorst,urban area,background,19,2018
Berlin,DEBE068,Berlin Mitte,urban area,background,24,2018
Berlin,DEBE061,Berlin Schildhornstraße,urban area,traffic,43,2018
Berlin,DEBE063,Berlin Silbersteinstraße,urban area,traffic,49,2018
Berlin,DEBE064,Berlin Karl-Marx-Straße,urban area,traffic,45,2018
Berlin,DEBE065,Berlin Frankfurter Allee,urban area,traffic,37,2018
Berlin,DEBE067,Berlin Hardenbergplatz,urban area,traffic,43,2018
Berlin,DEBE069,Berlin Mariendorfer Damm,urban area,traffic,41,2018
Berlin,DEBE082,Berlin Leipziger Straße,urban area,traffic,59,2018
Berlin,DEBE083,Berlin Kantstraße,urban area,traffic,40,2018
Berlin,DEBE084,Berlin Hauptstraße,urban area,traffic,51,2018
Berlin,DEBE085,Berlin Herrmannstraße,urban area,traffic,49,2018
Berlin,DEBE086,Berlin Sonnenallee,urban area,traffic,49,2018
Berlin,DEBE092,Berlin Spandauer Damm,urban area,traffic,51,2018
Berlin,DEBE096,Berlin Landsberger Allee,urban area,traffic,47,2018
Berlin,DEBE097,Berlin Herrmannplatz,urban area,traffic,46,2018
Brandenburg,DEBB007,Elsterwerda,,,,2018
Brandenburg,DEBB021,Potsdam-Zentrum,urban area,background,16,2018
Brandenburg,DEBB048,Neuruppin,suburban area,background,13,2018
Brandenburg,DEBB053,Hasenholz (Buckow),rural regional,background,9,2018
Brandenburg,DEBB055,Brandenburg a.d. Havel,suburban area,background,14,2018
Brandenburg,DEBB063,Wittenberge,suburban area,background,9,2018
Brandenburg,DEBB064,Cottbus,urban area,background,12,2018
Brandenburg,DEBB065,Lütte (Belzig),rural regional,background,7,2018
Brandenburg,DEBB066,Spreewald,rural regional,background,8,2018
Brandenburg,DEBB067,Nauen,suburban area,background,12,2018
Brandenburg,DEBB075,Potsdam,,,,2018
Brandenburg,DEBB083,Spremberg,suburban area,background,10,2018
Brandenburg,DEBB086,Blankenfelde-Mahlow,suburban area,background,16,2018
Brandenburg,DEBB092,Frankfurt (Oder),suburban area,background,13,2018
Brandenburg,DEBB029,Schwedt (Oder),suburban area,industry,11,2018
Brandenburg,DEBB032,Eisenhüttenstadt,suburban area,industry,12,2018
Brandenburg,DEBB044,Cottbus,,,,2018
Brandenburg,DEBB045,Frankfurt (Oder),,,,2018
Brandenburg,DEBB049,Brandenburg,,,,2018
Brandenburg,DEBB054,Potsdam,,,,2018
Brandenburg,DEBB060,Eberswalde,,,,2018
Brandenburg,DEBB068,Bernau,,,,2018
Brandenburg,DEBB073,Potsdam,,,,2018
Bremen,DEHB001,Bremen-Mitte,urban area,background,23,2018
Bremen,DEHB002,Bremen-Ost,urban area,background,22,2018
Bremen,DEHB004,Bremen-Nord,urban area,background,19,2018
Bremen,DEHB005,Bremerhaven-Hansastraße,urban area,background,19,2018
Bremen,DEHB012,Bremen-Oslebshausen,urban area,background,21,2018
Bremen,DEHB013,Bremen-Hasenbüren,rural regional,industry,16,2018
Bremen,DEHB006,Bremen-Dobben,urban area,traffic,38,2018
Bremen,DEHB011,Bremerhaven-Cherbourger Straße,urban area,traffic,34,2018
Hamburg,DEHH008,Hamburg Sternschanze,urban area,background,24,2018
Hamburg,DEHH033,Hamburg Flughafen Nord,urban area,background,21,2018
Hamburg,DEHH047,Hamburg Bramfeld,suburban area,background,15,2018
Hamburg,DEHH050,Hamburg Neugraben,suburban area,background,15,2018
Hamburg,DEHH059,Hamburg Wilhelmsburg,urban area,background,25,2018
Hamburg,DEHH079,Hamburg Altona Elbhang,urban area,background,29,2018
Hamburg,DEHH081,Hamburg Hafen,urban area,background,31,2018
Hamburg,DEHH015,Hamburg Veddel,urban area,industry,32,2018
Hamburg,DEHH016,Hamburg Billbrook,urban area,industry,23,2018
Hamburg,DEHH072,Hamburg Finkenwerder West,urban area,industry,20,2018
Hamburg,DEHH073,Hamburg Finkenwerder Airbus,rural near town,industry,19,2018
Hamburg,DEHH026,Hamburg Stresemannstraße,urban area,traffic,45,2018
Hamburg,DEHH064,Hamburg Kieler Straße,urban area,traffic,44,2018
Hamburg,DEHH068,Hamburg Habichtstraße,urban area,traffic,55,2018
Hamburg,DEHH070,Hamburg Max-Brauer-Allee II (Straße),urban area,traffic,46,2018
Hesse,DEHE001,Darmstadt,urban area,background,21,2018
Hesse,DEHE005,Frankfurt-Höchst,urban area,background,36,2018
Hesse,DEHE008,Frankfurt Ost,urban area,background,29,2018
Hesse,DEHE011,Hanau,urban area,background,25,2018
Hesse,DEHE013,Kassel Mitte,urban area,background,22,2018
Hesse,DEHE018,Raunheim,urban area,background,28,2018
Hesse,DEHE020,Wetzlar,urban area,background,30,2018
Hesse,DEHE022,Wiesbaden Süd,urban area,background,28,2018
Hesse,DEHE024,Witzenhausen/Wald,rural area,background,6,2018
Hesse,DEHE026,Spessart,rural regional,background,7,2018
Hesse,DEHE028,Fürth/Odenwald,rural area,background,8,2018
Hesse,DEHE030,Marburg,urban area,background,23,2018
Hesse,DEHE032,Bebra,urban area,background,16,2018
Hesse,DEHE039,Burg Herzberg,rural area,background,8,2018
Hesse,DEHE042,Linden/Leihgestern,rural area,background,16,2018
Hesse,DEHE043,Riedstadt,rural near town,background,17,2018
Hesse,DEHE044,Limburg,urban area,background,24,2018
Hesse,DEHE045,Michelstadt,urban area,background,17,2018
Hesse,DEHE046,Bad Arolsen,rural area,background,9,2018
Hesse,DEHE050,Zierenberg,rural area,background,9,2018
Hesse,DEHE051,Wasserkuppe,rural area,background,5,2018
Hesse,DEHE052,Kleiner Feldberg,rural area,background,7,2018
Hesse,DEHE060,Kellerwald,rural regional,background,6,2018
Hesse,DEHE105,Wetzlar Linsenbergstraße,urban area,background,20,2018
Hesse,DEHE134,Fulda Zentral,urban area,background,21,2018
Hesse,DEHE137,Gießen Johannette-Lein-Gasse,urban area,background,25,2018
Hesse,DEHE141,Frankfurt Römerberg,urban area,background,29,2018
Hesse,DEHE145,Frankfurt Riederwald,urban area,background,23,2018
Hesse,DEHE037,Wiesbaden Ringkirche,urban area,traffic,48,2018
Hesse,DEHE040,Darmstadt Hügelstraße,urban area,traffic,50,2018
Hesse,DEHE041,Frankfurt Friedberger Landstraße,urban area,traffic,46,2018
Hesse,DEHE049,Kassel Fünffensterstraße,urban area,traffic,40,2018
Hesse,DEHE059,Fulda Petersberger Straße,urban area,traffic,39,2018
Hesse,DEHE061,Gießen Westanlage,urban area,traffic,44,2018
Hesse,DEHE062,Marburg Universitätsstraße,urban area,traffic,31,2018
Hesse,DEHE063,Heppenheim Lehrstraße,urban area,traffic,35,2018
Hesse,DEHE098,Limburg Diezer Straße,urban area,traffic,36,2018
Hesse,DEHE099,Limburg Schiede I,urban area,traffic,54,2018
Hesse,DEHE100,Limburg Schiede II,urban area,traffic,42,2018
Hesse,DEHE101,Limburg Frankfurter Straße,urban area,traffic,47,2018
Hesse,DEHE102,Offenbach Untere Grenzstraße I,urban area,traffic,44,2018
Hesse,DEHE103,Offenbach Bieberer Straße,urban area,traffic,41,2018
Hesse,DEHE104,Offenbach Mainstraße,urban area,traffic,46,2018
Hesse,DEHE111,Rüsselsheim Rugby-Ring,urban area,traffic,39,2018
Hesse,DEHE112,Wiesbaden Schiersteiner Straße,urban area,traffic,47,2018
Hesse,DEHE116,Offenbach Untere Grenzstraße,urban area,traffic,39,2018
Hesse,DEHE131,Limburg Schiede,urban area,traffic,49,2018
Hesse,DEHE132,Darmstadt Hügelstraße I,urban area,traffic,67,2018
Hesse,DEHE133,Bensheim Nibelungenstraße,urban area,traffic,40,2018
Hesse,DEHE136,Frankfurt Battonnstraße,urban area,traffic,50,2018
Hesse,DEHE138,Darmstadt Heinrichstraße II,urban area,traffic,54,2018
Hesse,DEHE139,Frankfurt Am Erlenbruch I,urban area,traffic,48,2018
Hesse,DEHE140,Frankfurt Am Erlenbruch II,urban area,traffic,52,2018
Hesse,DEHE146,Frankfurt Pforzheimer Straße,urban area,traffic,44,2018
Mecklenburg-West Pomerania,DEMV004,Gülzow,rural area,background,6,2018
Mecklenburg-West Pomerania,DEMV007,Rostock-Stuthof,suburban area,background,10,2018
Mecklenburg-West Pomerania,DEMV012,Löcknitz,rural area,background,8,2018
Mecklenburg-West Pomerania,DEMV017,Göhlen,rural area,background,8,2018
Mecklenburg-West Pomerania,DEMV019,Güstrow,urban area,background,9,2018
Mecklenburg-West Pomerania,DEMV021,Rostock-Warnemünde,urban area,background,15,2018
Mecklenburg-West Pomerania,DEMV024,Leizen,rural area,background,7,2018
Mecklenburg-West Pomerania,DEMV026,Garz,rural area,background,6,2018
Mecklenburg-West Pomerania,DEMV031,Rostock-Hohe Düne,urban area,industry,17,2018
Mecklenburg-West Pomerania,DEMV003,Neubrandenburg,urban area,traffic,21,2018
Mecklenburg-West Pomerania,DEMV020,Rostock Am Strande,urban area,traffic,36,2018
Mecklenburg-West Pomerania,DEMV022,Rostock-Holbeinplatz,urban area,traffic,28,2018
Mecklenburg-West Pomerania,DEMV023,Schwerin-Obotritenring,urban area,traffic,19,2018
Mecklenburg-West Pomerania,DEMV025,Stralsund-Knieperdamm,urban area,traffic,19,2018
Lower Saxony,DENI011,Braunschweig,suburban area,background,14,2018
